Time,E1_D,E1_T,E2_D,E2_T,E3_D,E3_T,E4_D,E4_T,E5_D,E5_T,E6_D,E6_T,E7_D,E7_T,off_R1_D,off_R1_T,off_R2_D,off_R2_T,off_R3_D,off_R3_T,off_R4_D,off_R4_T,on_R1_D,on_R1_T,on_R2_D,on_R2_T,on_R3_D,on_R3_T,on_R4_D,on_R4_T,on_R5_D,on_R5_T,on_R6_D,on_R6_T
120,350.5979135890944,51.5,1407.7402032251252,148.5,154.04939832047057,41.0,0.9893713068577199,8.5,9.06463584846864,47.0,13.871898753114124,4.5,0.0,0.0,30.369717898898728,2.0,0.0,0.0,71.25081931987017,5.5,0.0,0.0,120.24340744879066,37.0,0.0,0.0,0.0,0.0,102.67050346242743,10.0,56.37955148233286,4.5,0.0,0.0
130,340.8843670415773,35.5,1096.4094896886436,105.5,1153.157741478036,106.5,224.43625233472252,23.0,132.25062929148862,16.0,426.06480952539255,44.0,0.0,0.0,0.0,0.0,5.391768658346507,0.5,117.28492417852217,9.0,0.0,0.0,66.1245904061596,43.0,0.0,0.0,0.0,0.0,35.272726741214385,10.0,0.0,0.0,0.0,0.0
140,243.47674726987356,26.5,644.440825763355,52.5,1403.9282472109574,128.5,548.8474326944882,42.5,311.24541641742053,23.0,498.3280428606448,46.5,114.91628714346177,13.0,0.0,0.0,136.89468832005159,11.5,0.0,0.0,0.0,0.0,142.693493744672,65.0,0.0,0.0,0.0,0.0,51.11777610016098,21.0,31.11044543283152,7.0,0.0,0.0
150,238.59957590104412,29.0,429.13444846817265,36.0,810.3344623786627,70.5,690.3509262224306,60.5,841.2354626957285,68.5,260.8872460628288,20.5,489.81566536017715,56.0,0.0,0.0,152.5388224414349,13.0,0.0,0.0,0.0,0.0,137.79692690748715,86.0,0.0,0.0,0.0,0.0,310.68975867847644,40.0,207.27383119435672,29.0,0.0,0.0
160,297.78736628091025,41.5,535.9078177873431,43.0,277.9989210568416,23.0,572.4514422376685,51.5,858.2421906429063,76.0,696.3040005947123,62.5,274.5124511029067,30.5,0.0,0.0,36.912085680698056,3.0,0.0,0.0,0.0,0.0,98.9662609962173,100.0,0.0,0.0,0.0,0.0,67.87695513817664,43.0,105.62662937309577,40.0,0.0,0.0
170,436.72125660839856,73.0,295.2818710191402,23.0,480.24896590820777,38.5,123.91611001152091,9.5,663.1450457713845,62.0,968.2190970909717,89.0,367.36530687391337,39.0,75.81609127631808,11.5,0.0,0.0,0.0,0.0,0.0,0.0,71.81022167735591,98.5,0.0,0.0,0.0,0.0,94.06776421449669,50.0,16.802661348932457,43.0,0.0,0.0
180,252.30293795169865,97.0,42.58985107009188,7.5,372.62439499061827,30.0,232.11550014700478,17.5,194.39979537352255,15.5,878.6426660780385,83.5,499.00165109788907,57.0,440.3717630915537,38.0,75.35550392107169,7.5,99.50304935716173,9.5,37.867989059075796,4.5,234.5020669844913,62.5,0.0,0.0,0.0,0.0,64.62456421560147,56.0,59.09480146384419,50.0,0.0,0.0
190,184.37854145765414,114.0,264.1410199326749,26.5,11.940035928363812,1.0,192.36914266409664,29.0,442.6165533201844,57.5,268.9361014793085,25.5,747.0022546150201,86.5,467.28282254673445,38.0,82.86164323064486,8.0,143.9252930387484,14.5,90.40845374643436,7.0,137.46584273460454,17.5,0.0,0.0,0.0,0.0,120.13280151718021,30.5,63.52400686396643,41.5,0.0,0.0
200,215.82981954616525,144.0,156.80667717319693,27.0,0.0,0.0,9.895085268968671,30.0,371.32548856509106,87.5,57.16309460332522,16.0,431.94251749005457,52.0,126.16920812089177,10.5,0.0,0.0,504.20278593365344,45.0,0.0,0.0,35.822565567304835,4.5,0.0,0.0,0.0,0.0,109.00700598237387,12.5,31.98096104757557,5.0,0.0,0.0
210,267.9365790787654,122.5,318.5547739397897,63.5,0.0,0.0,0.004469447282417605,30.0,65.12831608913383,93.5,88.64890739580451,20.0,25.52945574273656,3.0,44.956270959045014,3.0,0.0,0.0,388.8520120048453,32.0,0.0,0.0,1.7237107045765345,1.0,0.0,0.0,0.0,0.0,82.11000223674797,11.5,90.23604959259609,10.0,0.0,0.0
220,425.76046602525537,63.0,1370.5733579034963,138.0,89.90222354796326,12.5,1.7571412321641446,29.0,63.357577566158014,100.5,5.699495046159029,20.5,0.0,0.0,86.76143470242847,9.5,0.0,0.0,132.22510894979962,9.5,0.0,0.0,80.45934157842936,10.0,5.37195576503615,2.0,0.0,0.0,105.13952321266146,10.0,20.701109642852096,1.5,146.72324164264538,17.0
230,496.7235611101662,61.5,1146.877097174647,105.0,1143.6163275435592,96.0,29.837721603432414,4.0,368.62478146172634,97.5,267.74579430486864,48.0,0.0,0.0,12.256131225500212,1.0,0.0,0.0,70.34377406281266,5.0,232.64995339125517,14.0,21.996650710488368,10.0,152.126391080688,21.0,0.0,0.0,9.941098030825628,10.0,0.0,0.0,106.57489820405198,11.0
240,485.8962174192385,57.0,888.9436144658928,76.0,1126.1203462530898,95.0,520.6138650593753,40.5,314.24783734309136,30.0,679.9764984334543,61.5,194.2737820719032,24.0,0.0,0.0,61.66211341723604,5.0,0.0,0.0,47.0749026603971,3.0,77.0333567621903,20.0,122.90495444946521,30.0,0.0,0.0,116.36319651991477,25.0,0.0,0.0,53.49114672013145,11.0
250,411.03958917427644,43.0,743.1143877370433,59.0,767.4538258954559,63.5,393.512322718976,30.5,722.5795757108106,59.0,432.17064439340595,41.5,530.9673402647364,57.0,94.57526358118885,9.5,413.91745823819645,35.0,0.0,0.0,0.0,0.0,14.264472550799454,20.0,5.181044701626888,30.0,0.0,0.0,147.0899378181722,31.0,0.0,0.0,165.6107379914186,33.0
260,102.44078153488684,10.0,636.270098240265,48.5,921.7370245603106,77.0,270.9700730738284,20.5,513.9218449018691,41.0,738.1660065095039,64.5,456.5744474588525,54.0,13.286179566857982,1.0,245.056109844236,21.5,0.0,0.0,0.0,0.0,0.034684546416201556,20.0,0.007351133985338265,30.0,0.0,0.0,97.5508867971956,40.0,0.0,0.0,101.27028203568787,40.0
270,149.67456076219156,19.0,222.0814195935766,17.0,652.9030784275021,48.5,471.50162186930856,37.5,421.24599574747117,34.0,737.8159767159518,67.5,382.24238199837004,43.0,24.505375671521563,4.5,132.56366881102736,10.5,99.65424311366104,9.5,41.406503003156445,5.5,46.45763576833143,21.5,0.0,30.0,67.42056994095539,9.0,123.74535041782264,54.0,0.0,0.0,0.7555369857500835,40.0
280,54.102403615161634,25.0,0.0,0.0,409.7813325919591,39.0,259.4177423752512,20.0,608.0528372753294,52.0,482.4943134672595,41.0,573.9182823285169,63.0,202.15763378939607,19.0,84.32539435211723,6.0,69.58426981071989,5.0,95.55105231486027,8.0,71.95241388905862,9.0,5.545650319053962,27.5,26.55304188920698,7.5,227.55264405391722,71.0,0.0,0.0,0.0007572281394772062,40.0
290,157.13574431646606,48.0,0.0,0.0,411.0973007554211,41.0,151.17149539411187,25.0,290.5563138263018,66.5,389.75136337286165,36.5,370.9464661652427,39.5,117.54663872283805,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.148459918561443,4.0,0.0,0.0,170.86839715983547,66.5,0.0,0.0,0.0,40.0
300,359.51483238158494,96.0,0.0,0.0,217.18659358504522,40.0,22.330651361626963,30.0,495.43664908003495,118.5,25.25838416793698,10.5,327.90000422670056,36.5,0.0,0.0,0.0,0.0,0.0,0.0,79.35326223999506,10.5,0.0,0.0,44.81396560104721,7.0,0.0,0.0,138.66066020005587,21.5,51.34718682089617,7.0,32.90711433474404,29.5
310,235.18320756878262,117.5,56.59125630760749,7.5,44.62416666495429,47.5,0.003943471243815111,30.0,220.09007439263326,143.0,17.099939281335374,14.0,107.76439300699099,12.0,0.0,0.0,0.0,0.0,94.06674745424156,6.5,416.56506217680453,33.5,119.56797304166689,17.0,56.43665483654564,7.5,0.0,0.0,0.0,0.0,48.19474751207636,3.5,9.601919834482274,1.5
320,459.4018720513194,80.0,642.9556778682314,70.0,266.11662587149726,72.0,0.0,30.0,63.53342018257989,150.0,98.14302950153984,20.0,0.0,0.0,0.0,0.0,0.0,0.0,101.35426601567872,7.0,76.8241360840866,6.0,169.9192523613632,30.0,0.0,0.0,0.0,0.0,0.0,0.0,19.508640442105353,4.0,0.0,0.0
330,403.6766211293117,47.5,1229.4454598908292,116.0,462.72155840263457,88.0,47.364349113343934,12.5,343.78439885649334,122.0,380.251383611607,60.5,0.0,0.0,84.19700366675991,7.5,19.05518207770423,4.0,111.36521682972199,13.0,0.0,0.0,16.607425018006566,30.0,0.0,0.0,0.0,0.0,0.0,0.0,80.27347181601922,10.0,0.0,0.0
340,509.886696023239,58.0,1035.7952461742336,92.0,905.1138621514831,87.5,511.7038199152979,54.0,392.16520955621775,52.5,1017.5095970232389,93.5,187.04842734795938,23.5,14.902415865460966,1.0,228.6648335503851,20.0,218.12515054615199,17.0,0.0,0.0,26.006295587473016,35.0,0.0,0.0,0.0,0.0,0.0,0.0,14.592498668352608,13.0,0.0,0.0
350,305.03153026187135,30.0,890.1056962005136,67.5,1285.4129063176963,119.0,403.0351290156891,42.5,603.5539809712939,56.0,732.9729554817959,65.0,685.2757786989634,73.0,0.0,0.0,113.8701600300287,9.0,90.8772453240008,9.5,88.70901395961454,8.5,63.717149210707944,40.0,0.0,0.0,0.0,0.0,0.0,0.0,77.44429385222165,21.0,0.0,0.0
360,161.92554586319687,16.0,589.6909935617459,45.5,859.8350815734769,92.5,455.1303000554809,42.0,635.5050024700504,60.5,406.2956189166554,37.0,540.0969523211838,60.0,0.0,0.0,383.2939223991325,35.0,200.22347385879448,20.0,109.18565066192284,9.5,68.02605609141976,49.0,0.0,0.0,0.0,0.0,0.0,0.0,74.38441096137834,30.0,0.0,0.0
370,165.38733044138434,25.0,236.1452879997948,20.5,777.7591961126365,79.0,439.4186988386325,34.5,668.7637471887699,59.0,534.3993683474476,46.5,344.04923994246633,38.0,20.270142757299276,4.0,251.42520514598212,23.5,218.01444978961098,18.5,59.140587746580536,4.0,38.6729810708298,42.5,46.90989551482859,7.0,0.0,0.0,0.0,0.0,4.959071309631483,30.0,0.0,0.0
380,330.2081409962693,58.0,232.90249505419376,21.0,219.81708743511552,17.0,489.4580152941694,38.0,762.8145498408117,58.0,747.3190220587765,68.0,331.9216167598696,37.5,280.0104334164209,24.5,137.8739612346335,10.0,163.87211053602903,13.0,0.0,0.0,101.41874453184144,15.0,81.79214388221476,17.0,0.0,0.0,29.06654228658937,5.0,0.005798400465167219,30.0,0.0,0.0
390,263.25830829674163,89.0,169.75452788545584,27.5,98.45328364218503,10.0,100.01212383766081,20.0,381.8100020665572,49.5,686.7377195551683,61.0,514.419181181159,63.5,40.78665495593634,3.0,41.99408014679432,3.5,99.37034442723727,10.0,0.0,0.0,24.371508074246833,3.5,128.8794327640863,24.5,0.0,0.0,108.28247053306686,10.0,20.915203891140372,23.0,0.0,0.0
400,99.66314156546872,105.0,193.424852534031,40.0,228.60273660802903,23.0,10.716052398469046,20.0,172.00399438238108,59.5,199.6841597036095,50.0,421.5900280674865,52.0,0.0,0.0,111.62891833777235,9.0,325.485982957851,26.5,0.0,0.0,69.43030482252053,13.0,54.447398193467215,7.0,0.0,0.0,4.363603999999995,0.5,21.503736843923527,4.5,0.0,0.0
410,200.10222588465297,108.5,164.1272480013056,56.0,169.71887165439404,30.0,0.0,20.0,19.403097414387716,60.0,5.982333347061157,50.0,43.29010237474381,5.0,35.173317513525575,5.5,0.0,0.0,187.75733395883077,15.0,0.0,0.0,277.95908084597244,43.0,0.0,0.0,0.0,0.0,10.320946816959454,3.0,101.069293378864,10.0,0.0,0.0
420,319.6842941768391,63.5,722.1324264493198,97.5,73.72540402912328,44.0,0.0,20.0,0.039324140058468515,60.0,0.007172235180249231,50.0,0.0,0.0,66.47936793619022,5.0,0.0,0.0,141.22410360419323,9.5,0.0,0.0,168.35511414986286,58.0,0.0,0.0,0.0,0.0,188.03914463151182,20.0,7.2972798091812905,0.5,1.895380129543618,1.0
430,401.5007477885333,47.5,997.0359250156744,96.0,763.2508995663259,100.5,3.8709504641011065,4.0,191.6731201634403,44.0,278.2311095980534,83.0,0.0,0.0,0.0,0.0,0.0,0.0,45.431601375933326,3.0,7.0537792345077435,0.5,39.859261091653394,60.0,0.0,0.0,0.0,0.0,88.44126709552917,20.0,0.0,0.0,95.8841464216177,9.5
440,263.6131531263717,31.0,803.7019915689734,75.0,1058.440881538605,120.5,374.6309545059617,37.5,281.81632268527864,28.5,800.1652903847362,87.0,261.8644070292254,36.0,0.0,0.0,68.08761120212277,7.5,0.0,0.0,144.3314161865447,10.0,22.540387388395747,65.0,0.0,0.0,0.0,0.0,1.5701225732588,20.0,0.0,0.0,0.0,0.0
450,286.34993794674347,32.5,586.4036034502817,49.5,974.5876710574071,90.5,545.6557254389413,46.0,661.3616477108593,56.0,484.6327672391483,42.5,893.2639215667189,99.5,0.0,0.0,403.28842682542154,36.5,0.0,0.0,0.0,0.0,187.88053861253587,89.0,0.0,0.0,0.0,0.0,36.27617918442326,26.0,0.0,0.0,0.0,0.0
460,265.12696251347836,27.5,488.21183944821917,38.0,769.7306803007182,69.5,495.16582773755556,40.0,755.5345559452744,65.0,608.4132857154882,51.5,577.5795862993521,67.5,0.0,0.0,190.18205942341388,16.5,69.81880063107266,7.5,0.0,0.0,50.72460083225597,96.0,0.0,0.0,0.0,0.0,150.35266232571843,38.0,10.390374485153147,3.0,0.0,0.0
470,203.5571244010747,24.5,402.02906896495267,31.5,453.87381369213495,42.0,351.826544858033,30.5,645.8210019403284,58.0,935.5546516962215,83.0,229.80411640416207,26.0,9.830025317092527,2.5,213.25508925357624,20.0,135.0672185899655,12.0,19.307671387142875,2.5,74.4023043755493,103.5,0.0,0.0,0.0,0.0,74.46699539483922,40.0,140.47686734965032,20.0,0.0,0.0
480,59.761460895204195,26.0,259.0875414456003,30.5,505.7060500579877,42.5,145.16341144338742,12.0,440.95870629996773,40.0,650.474257430817,57.5,573.5247303865588,66.5,269.69143420397455,27.0,263.0378117534726,21.5,223.14278118375023,20.0,119.85967016572056,9.0,204.8253444318138,62.5,0.0,0.0,0.0,0.0,1.4537252615843386,40.0,45.399765126108164,26.0,10.425437102162542,3.0
490,228.0790370288517,57.0,388.24761332224125,45.5,131.21670202553437,11.0,238.78986359895217,39.0,137.77378968526537,31.5,362.98505334352535,35.0,606.9675449246274,70.0,444.822303034146,40.0,141.00198870580988,11.0,186.81808300933181,17.5,0.0,0.0,51.36709806993713,7.5,0.0,0.0,0.0,0.0,77.60325778903145,36.0,79.64006006266357,36.0,70.58461439566167,10.0
500,236.4183373204367,88.0,81.33466116685835,34.0,6.483582556092486,0.5,84.98324752052035,49.5,325.7403513442026,60.5,23.4674583310708,4.5,436.39304835756536,50.5,108.50391203410155,9.0,0.0,0.0,259.4906556611042,24.0,0.0,0.0,100.21993319969437,10.0,0.0,0.0,0.0,0.0,98.66981963235301,10.5,141.67130445696466,24.0,4.607958739052762,10.0
510,203.04792449382978,105.5,47.59440896235365,39.0,0.0,0.0,2.7313310396136785,50.0,227.00754357061874,84.0,98.39556964396525,10.0,122.28273338265399,14.0,123.2940516716163,10.0,0.0,0.0,448.93894246879404,39.0,66.55671944113038,6.5,8.561549717354836,1.5,56.37136326687735,8.0,1.723707834265678,1.0,93.77966838257709,10.0,153.90051384789564,18.0,16.952825948306774,3.5
520,366.3462192354216,71.5,403.0936281665556,67.5,70.02456017009429,13.5,0.017934943077960952,50.0,109.87183707516007,94.5,11.4676008058821,10.0,0.0,0.0,117.14637198940127,12.5,0.0,0.0,314.03720542794315,26.0,73.98065561781667,6.0,139.93810714773508,18.0,44.228224672021085,10.0,78.24160288388606,10.0,50.92724094602272,6.5,58.98536526941751,5.0,0.0,0.0
530,79.11752573943647,11.5,975.6608745839558,97.0,478.1771120181669,49.5,30.913410273401098,24.5,337.2740338487014,94.0,214.99574551995966,41.5,0.0,0.0,69.27580377913586,6.0,0.0,0.0,194.96795046024786,16.0,0.0,0.0,53.37307832647978,20.0,1.0848691143803109,10.0,78.77676032788155,19.0,94.65803244868171,10.0,66.93083029320024,9.0,0.0,0.0
540,45.42972605163847,5.5,557.9077834491873,50.0,765.3472025885067,97.0,128.15414188862258,11.0,451.3313794432047,48.5,1052.8858011082018,100.0,45.014388709832204,6.5,0.0,0.0,0.0,0.0,51.56870006845468,5.5,0.0,0.0,0.3084529576127295,20.0,0.0,10.0,24.217465296259803,21.0,46.49969758556114,10.0,36.311678050512185,10.0,0.0,0.0
550,123.1212512017729,16.0,277.738650328691,24.0,657.4246548150725,91.5,273.7823969964938,26.0,251.98167704352278,17.5,739.8172094594081,72.5,543.6338437996108,65.0,0.0,0.0,67.90245736619323,7.5,229.57681665189295,16.5,10.263779999999969,1.5,0.0004254375629528795,20.0,0.0,10.0,71.6204455824205,30.0,1.0970267714633337,10.0,0.430987099333052,10.0,0.0,0.0
560,176.50641543478667,22.0,257.265263010917,18.5,521.1435807069349,44.5,609.3692500598509,53.0,436.9262212544214,38.5,221.94226909031536,20.0,833.7278422940997,100.0,0.0,0.0,101.61387203407213,10.5,67.33683983005574,4.0,126.0813095269354,10.0,48.578963095999754,29.0,0.0,10.0,7.558557495044525,30.0,49.755092722960555,17.0,0.0,10.0,0.0,0.0
570,413.4501552674607,53.5,272.02359647506364,19.5,186.59508926696202,13.5,164.6610983035687,13.0,841.9621612151466,69.0,341.8088179020114,30.0,278.19700361988635,33.0,0.0,0.0,188.65893551445564,15.5,67.44128865436267,6.5,31.480967690409784,3.5,115.48941830956718,40.0,0.0,10.0,0.017845761510557168,30.0,188.5230712213202,35.0,55.19620703875478,18.0,0.0,0.0
580,229.84122111409624,69.0,50.89799552646977,3.5,274.6030054060934,20.5,19.873572193093793,1.5,126.77195687088579,11.5,765.6706381738368,66.0,82.86085183453451,10.0,234.2419321486833,24.0,182.05839700514096,14.5,147.48730024451464,12.5,100.71129911086871,7.0,125.50367939971397,26.0,0.0,10.0,0.0,30.0,158.13959937119478,43.0,76.00605418800414,27.0,0.0,0.0
590,292.01116768578504,106.0,27.884843455509873,5.0,283.46607747045266,32.5,135.79152308587135,16.5,25.03521731766361,7.5,248.4284211026041,25.0,479.8793244220927,55.0,315.9518596572752,26.0,106.91082211562292,8.0,158.89007304614347,14.5,0.0,0.0,143.71845811677125,13.0,0.9477555036661443,0.5,21.542168490601696,10.5,116.07683748807781,45.5,35.16036288774895,25.5,36.72906887749844,6.0
600,341.9610499079854,159.0,113.26472138379529,14.0,353.76513476080606,29.5,119.78722855977911,29.5,385.49699886297594,48.0,0.0,0.0,482.0532069125817,56.0,143.1173956368857,11.0,0.0,0.0,246.48085035241257,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.114878792976626,12.0,40.265577635372274,9.0,32.65590749482819,10.0
610,300.52832581790483,189.5,296.55556831552786,45.5,0.0,0.0,110.26006144413623,50.0,174.50385814720465,60.0,0.0,0.0,69.88650325588299,8.0,0.0,0.0,0.0,0.0,285.0992283648572,22.0,13.730787462903152,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.929949739509535,4.0,30.96707316817556,8.5
620,525.6279657940645,136.5,1058.0672121139748,125.5,11.30851935954702,3.0,1.1477969933616237,50.0,17.609807999289615,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15633872675105,3.5,114.23018194126566,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0689172743829,8.5,0.0,0.0
630,414.769187446203,50.5,1567.019678433354,159.0,706.4904324101328,66.5,33.944200859061596,33.0,184.0881625364757,72.0,28.752413937941554,4.0,0.0,0.0,87.96340516054613,11.0,0.0,0.0,107.11790986899857,10.0,24.548511247600146,2.0,113.99736507712726,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.732175420871178,2.0,1.7752586143198634,1.0
640,162.38605773547195,27.5,1162.3404726002595,119.0,1391.0993154822695,161.5,28.515386955712472,4.5,465.75805289716163,45.0,523.8575961700553,44.5,0.0,0.0,125.6637216972137,10.0,0.0,0.0,64.27180739026318,6.0,0.0,0.0,79.95729895721772,20.0,0.0,0.0,0.0,0.0,48.66586990823727,7.0,81.67504251890193,10.0,81.25542767959894,10.0
650,436.1920081597222,50.5,508.4183173946078,42.5,1272.6697291164965,151.5,977.9120963715521,94.0,165.527525899275,16.5,539.0420127103439,50.0,137.33595741061305,15.0,10.5561285,1.5,0.0,0.0,23.691475916787454,3.5,0.0,0.0,0.47176484700426613,20.0,0.0,0.0,0.0,0.0,108.24212553039851,17.0,9.246907311680559,10.0,12.848774215893286,10.0
660,328.7979702293075,35.0,547.6300915687383,40.5,860.1626297634248,106.5,686.9914815466823,72.0,1247.7243957746005,104.0,125.81093940522672,12.0,397.8259191227281,44.5,85.10908930579191,7.0,0.0,0.0,111.23850678266382,10.0,84.65740713024218,8.5,0.00013627317751740975,20.0,0.0,0.0,0.0,0.0,189.76978551213557,32.0,0.008964245983918318,10.0,0.018563719050220584,10.0
670,386.97122203409367,48.0,549.776050204761,39.0,508.99277403418375,67.5,538.9213517022589,58.0,885.5659962459931,81.0,1163.9935979813945,98.0,136.21233651311832,16.0,0.0,0.0,11.303118719245248,1.5,34.483132066764824,3.0,54.87381290096903,4.0,56.75320223488461,28.0,0.0,0.0,0.0,0.0,93.67908728392109,40.0,0.0,10.0,27.590652855637593,15.0
680,222.97251071223752,63.0,197.53550207808092,18.0,730.0173621361139,71.5,242.50577794484005,20.0,742.0281677337964,73.0,1178.6603702130042,106.0,413.8249043877636,44.5,162.01199564208753,17.5,206.3640351289974,19.0,0.0,0.0,0.0,0.0,77.08035777333045,16.5,0.0,0.0,0.0,0.0,16.42527315424664,40.0,68.02920485477712,20.0,60.43084913475858,20.0
690,269.45399391266824,94.0,80.81178720295534,10.0,318.21530114868085,26.0,216.55284761334804,20.0,368.2319487464721,44.5,851.6594039469112,82.5,783.6212117414111,87.0,188.3342846640291,15.5,362.54336440774796,32.0,77.3938059266969,9.0,101.44659341509117,8.5,90.67082458337306,9.5,0.0,0.0,0.0,0.0,3.2289510055631325,40.0,14.382997506227817,19.5,0.8451766355333916,20.0
700,273.2107489952306,128.0,2.5356066669237975,10.0,18.324172146604184,1.5,112.50584827987635,28.5,128.8923895420944,58.5,146.28739760027958,22.0,661.2033370590038,78.0,102.3874849701378,8.0,208.489256933859,18.0,220.80256861450152,20.5,30.95882430697793,2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.81356833366719,31.5,32.23749493055692,7.5,4.776398647963248,20.0
710,305.1677505690001,164.5,19.291680202298934,15.0,0.0,0.0,5.4849627653267135,30.0,245.08799992870678,87.5,67.3058205156093,18.0,401.5276483793077,48.0,9.557822092404663,2.5,0.0,0.0,203.38403631994473,18.0,171.79169115767638,16.0,101.9270045102472,15.0,0.0,0.0,0.0,0.0,12.295173021839503,2.5,10.329943013551778,3.0,15.855994934236683,4.0
720,509.25098839929615,117.0,699.0965265809498,81.0,0.9576483751945375,0.5,0.011881282780876745,30.0,79.96888764445794,90.0,61.38149246557652,20.0,8.751546545199403,1.0,112.80717369909321,10.5,0.0,0.0,79.83631378549967,6.5,125.90553275931174,9.0,99.90781803001204,21.0,0.0,0.0,0.0,0.0,58.06867907135954,8.0,97.47882632074828,8.5,0.0,0.0
730,356.8453074153289,46.0,1456.3244906676407,136.0,344.24165506721636,31.0,13.47849193309159,19.5,120.76187890766789,87.0,84.85745994090469,33.5,0.0,0.0,171.0816588205127,16.0,0.0,0.0,150.49786724128128,10.0,0.0,0.0,75.91122559397368,30.0,10.689192694232325,3.0,0.0,0.0,81.90455995745378,10.0,48.72985020322247,7.0,74.94095650230388,9.0
