Time,E1_s,E1_e,E2_s,E2_e,E3_s,E3_e,E4_s,E4_e,E5_s,E5_e,E6_s,E6_e,E7_s,E7_e,off_R1_s,off_R1_e,off_R2_s,off_R2_e,off_R3_s,off_R3_e,off_R4_s,off_R4_e,on_R1_s,on_R1_e,on_R2_s,on_R2_e,on_R3_s,on_R3_e,on_R4_s,on_R4_e,on_R5_s,on_R5_e,on_R6_s,on_R6_e
160000,9.5,9.666666666666666,8.666666666666666,6.333333333333333,7.5,5.666666666666667,4.333333333333333,3.1666666666666665,4.833333333333333,4.5,3.0,3.3333333333333335,3.3333333333333335,3.1666666666666665,2.1666666666666665,1.8333333333333333,1.3333333333333333,3.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,0.0,2.1666666666666665,1.1666666666666667,0.0,1.1666666666666667,0.0,0.16666666666666666,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.0
170000,11.0,11.0,10.0,8.5,9.666666666666666,7.166666666666667,6.0,4.833333333333333,6.5,4.833333333333333,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.0,1.5,1.5,1.1666666666666667,2.3333333333333335,2.0,1.1666666666666667,1.0,0.0,2.5,0.5,0.0,1.1666666666666667,0.0,0.16666666666666666,0.8333333333333334,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.0,1.0
180000,9.5,11.833333333333334,10.333333333333334,9.5,9.833333333333334,8.833333333333334,7.5,7.166666666666667,8.0,7.0,5.166666666666667,4.333333333333333,4.333333333333333,3.5,1.5,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.8333333333333333,1.1666666666666667,1.0,0.0,2.8333333333333335,0.0,0.0,0.5,0.0,0.0,1.0,0.8333333333333334,0.3333333333333333,1.1666666666666667,0.0,1.0
190000,7.166666666666667,9.5,8.166666666666666,10.166666666666666,10.0,10.166666666666666,8.5,9.166666666666666,9.166666666666666,8.666666666666666,6.833333333333333,5.833333333333333,5.666666666666667,5.833333333333333,2.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.8333333333333333,0.6666666666666666,0.0,2.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.3333333333333333
200000,5.333333333333333,6.166666666666667,5.833333333333333,9.166666666666666,9.166666666666666,11.0,9.166666666666666,9.333333333333334,9.333333333333334,9.666666666666666,8.166666666666666,6.833333333333333,6.5,8.0,2.1666666666666665,2.0,1.8333333333333333,2.1666666666666665,1.0,2.0,0.5,0.0,2.8333333333333335,1.5,0.6666666666666666,0.0,0.0,0.0,1.8333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.0
210000,4.666666666666667,3.8333333333333335,4.166666666666667,6.666666666666667,7.5,9.666666666666666,8.0,8.0,9.333333333333334,8.833333333333334,7.333333333333333,7.5,7.166666666666667,9.0,2.3333333333333335,1.8333333333333333,1.6666666666666667,2.3333333333333335,1.0,1.1666666666666667,0.5,0.0,2.6666666666666665,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.8333333333333333,1.3333333333333333,0.8333333333333334,0.0,0.16666666666666666,0.0
220000,5.333333333333333,4.0,4.5,4.0,5.5,7.166666666666667,6.166666666666667,7.0,9.166666666666666,7.333333333333333,6.0,6.333333333333333,6.166666666666667,9.0,2.3333333333333335,1.5,1.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.0,0.0,2.0,2.5,0.6666666666666666,1.1666666666666667,0.16666666666666666,0.3333333333333333,1.5,2.1666666666666665,0.8333333333333334,0.5,0.16666666666666666,0.6666666666666666
230000,5.833333333333333,5.0,5.333333333333333,3.0,4.5,4.333333333333333,3.3333333333333335,5.166666666666667,7.5,6.166666666666667,5.0,4.5,4.5,7.333333333333333,2.5,1.5,1.0,1.1666666666666667,1.1666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.5,2.5,0.6666666666666666,1.1666666666666667,0.16666666666666666,0.3333333333333333,1.8333333333333333,2.3333333333333335,0.6666666666666666,0.8333333333333334,0.16666666666666666,1.1666666666666667
240000,7.166666666666667,6.333333333333333,6.833333333333333,4.666666666666667,6.166666666666667,4.5,3.0,3.5,5.833333333333333,5.833333333333333,4.5,3.3333333333333335,3.3333333333333335,5.5,2.3333333333333335,2.0,1.5,1.3333333333333333,1.5,2.1666666666666665,1.3333333333333333,0.0,1.3333333333333333,2.5,0.8333333333333334,1.1666666666666667,0.16666666666666666,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.8333333333333334,0.8333333333333334,0.16666666666666666,1.1666666666666667
250000,9.166666666666666,8.5,9.0,5.5,7.0,5.5,3.8333333333333335,2.6666666666666665,5.0,5.833333333333333,4.166666666666667,3.6666666666666665,3.6666666666666665,3.5,1.6666666666666667,2.0,1.6666666666666667,2.1666666666666665,1.8333333333333333,1.5,1.1666666666666667,0.0,1.8333333333333333,1.8333333333333333,0.5,1.1666666666666667,0.16666666666666666,0.3333333333333333,2.0,2.3333333333333335,0.6666666666666666,0.8333333333333334,0.16666666666666666,1.1666666666666667
260000,11.333333333333334,10.666666666666666,10.5,8.166666666666666,9.666666666666666,6.666666666666667,4.5,4.333333333333333,6.666666666666667,5.5,3.8333333333333335,4.333333333333333,4.166666666666667,3.1666666666666665,1.1666666666666667,1.5,2.1666666666666665,1.8333333333333333,1.6666666666666667,1.0,1.3333333333333333,0.0,1.8333333333333333,1.0,0.16666666666666666,1.1666666666666667,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.3333333333333335,0.6666666666666666,0.8333333333333334,0.0,1.1666666666666667
270000,10.5,11.5,11.0,10.166666666666666,10.833333333333334,8.833333333333334,6.333333333333333,5.833333333333333,6.833333333333333,7.166666666666667,5.5,5.333333333333333,5.0,4.0,0.8333333333333334,1.8333333333333333,2.5,1.1666666666666667,1.8333333333333333,1.1666666666666667,1.5,0.0,2.1666666666666665,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,1.5,1.0,0.16666666666666666,0.8333333333333334,0.0,1.1666666666666667
280000,8.666666666666666,9.666666666666666,9.333333333333334,11.5,11.5,10.833333333333334,8.166666666666666,7.5,7.666666666666667,9.166666666666666,7.166666666666667,6.5,6.166666666666667,5.0,1.8333333333333333,2.1666666666666665,2.6666666666666665,1.1666666666666667,1.6666666666666667,1.5,0.8333333333333334,0.0,2.1666666666666665,1.5,0.16666666666666666,0.0,0.3333333333333333,0.0,1.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.5
290000,6.666666666666667,7.333333333333333,7.666666666666667,10.666666666666666,10.666666666666666,12.166666666666666,9.666666666666666,7.833333333333333,7.833333333333333,10.166666666666666,7.833333333333333,7.833333333333333,7.333333333333333,6.666666666666667,3.0,2.6666666666666665,2.5,1.6666666666666667,1.6666666666666667,1.8333333333333333,0.5,0.0,2.6666666666666665,3.1666666666666665,0.16666666666666666,0.0,0.5,0.0,1.5,0.0,0.5,0.0,0.0,0.0
300000,6.333333333333333,5.5,6.333333333333333,8.0,8.666666666666666,10.333333333333334,8.5,7.166666666666667,8.5,8.5,6.333333333333333,8.833333333333334,8.333333333333334,7.333333333333333,3.0,2.5,1.8333333333333333,2.0,1.3333333333333333,1.0,0.5,0.0,2.1666666666666665,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.0,1.8333333333333333,1.3333333333333333,0.5,0.0,0.0,0.0
310000,6.833333333333333,5.833333333333333,6.5,6.333333333333333,7.333333333333333,8.0,6.666666666666667,6.0,8.5,7.0,5.0,6.833333333333333,6.833333333333333,7.0,3.1666666666666665,2.0,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.1666666666666667,0.6666666666666666,0.0,1.6666666666666667,3.6666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.5,0.8333333333333334,0.3333333333333333,0.0,0.6666666666666666
320000,6.333333333333333,6.666666666666667,7.5,5.666666666666667,6.666666666666667,6.333333333333333,5.5,4.5,7.166666666666667,6.333333333333333,4.0,5.166666666666667,5.5,5.166666666666667,3.0,2.0,0.8333333333333334,1.0,1.3333333333333333,1.3333333333333333,0.8333333333333334,0.0,1.1666666666666667,3.6666666666666665,0.0,0.6666666666666666,0.5,0.3333333333333333,1.0,2.6666666666666665,0.8333333333333334,0.5,0.0,1.1666666666666667
330000,7.666666666666667,7.833333333333333,8.5,6.166666666666667,7.166666666666667,5.5,5.0,4.833333333333333,7.5,6.333333333333333,3.6666666666666665,3.5,4.0,3.3333333333333335,3.0,2.1666666666666665,0.5,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,0.0,0.8333333333333334,3.5,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.0,0.5,0.0,1.1666666666666667
340000,9.333333333333334,9.5,10.0,8.166666666666666,9.166666666666666,6.166666666666667,4.833333333333333,5.0,7.666666666666667,6.666666666666667,4.0,3.5,4.0,2.3333333333333335,1.8333333333333333,2.3333333333333335,1.3333333333333333,1.8333333333333333,1.5,1.6666666666666667,0.6666666666666666,0.0,0.8333333333333334,2.1666666666666665,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.8333333333333333,2.6666666666666665,1.3333333333333333,0.5,0.0,1.1666666666666667
350000,9.666666666666666,11.5,11.166666666666666,9.833333333333334,10.833333333333334,7.666666666666667,5.833333333333333,5.666666666666667,8.333333333333334,7.0,4.666666666666667,4.166666666666667,4.666666666666667,2.8333333333333335,0.8333333333333334,2.0,1.8333333333333333,1.3333333333333333,1.1666666666666667,1.1666666666666667,0.6666666666666666,0.0,1.0,0.5,0.0,0.6666666666666666,0.16666666666666666,0.3333333333333333,1.5,2.6666666666666665,1.0,0.5,0.0,1.1666666666666667
360000,8.666666666666666,11.5,10.666666666666666,11.166666666666666,11.5,9.833333333333334,7.833333333333333,8.166666666666666,9.5,8.833333333333334,6.166666666666667,4.666666666666667,5.166666666666667,4.166666666666667,0.8333333333333334,1.8333333333333333,2.0,0.8333333333333334,1.5,1.3333333333333333,0.6666666666666666,0.0,1.1666666666666667,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.8333333333333334,0.5,0.0,1.1666666666666667
370000,6.166666666666667,9.0,8.666666666666666,12.0,12.0,11.666666666666666,9.0,9.833333333333334,10.0,11.5,8.666666666666666,6.166666666666667,6.333333333333333,6.5,1.1666666666666667,2.6666666666666665,2.6666666666666665,0.8333333333333334,1.3333333333333333,1.8333333333333333,0.3333333333333333,0.0,1.5,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,1.1666666666666667,0.16666666666666666,0.5,0.16666666666666666,0.0,0.5
380000,4.5,6.0,5.833333333333333,10.166666666666666,10.166666666666666,12.833333333333334,9.666666666666666,9.666666666666666,9.666666666666666,12.166666666666666,10.0,8.0,8.0,7.5,1.6666666666666667,2.8333333333333335,3.1666666666666665,2.1666666666666665,1.1666666666666667,2.0,0.0,0.0,1.5,1.3333333333333333,0.16666666666666666,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0
390000,4.333333333333333,4.333333333333333,4.666666666666667,7.666666666666667,8.0,11.5,8.333333333333334,7.833333333333333,9.0,10.5,8.666666666666666,9.333333333333334,9.333333333333334,8.0,1.6666666666666667,2.6666666666666665,3.1666666666666665,2.5,1.1666666666666667,1.1666666666666667,0.0,0.0,2.0,1.6666666666666667,0.16666666666666666,0.3333333333333333,0.0,0.0,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.0,0.0
400000,4.5,5.0,5.166666666666667,4.333333333333333,4.833333333333333,8.833333333333334,6.666666666666667,6.0,7.666666666666667,8.166666666666666,6.666666666666667,8.166666666666666,8.5,8.0,1.8333333333333333,2.3333333333333335,2.1666666666666665,2.0,1.3333333333333333,1.1666666666666667,0.5,0.0,2.5,1.6666666666666667,0.16666666666666666,0.5,0.0,0.0,0.6666666666666666,1.6666666666666667,0.16666666666666666,0.8333333333333334,0.0,0.8333333333333334
410000,5.833333333333333,4.666666666666667,5.166666666666667,4.0,4.5,6.166666666666667,4.333333333333333,4.833333333333333,6.5,6.833333333333333,5.333333333333333,6.166666666666667,6.5,5.833333333333333,1.5,2.1666666666666665,1.8333333333333333,2.0,1.3333333333333333,1.5,0.8333333333333334,0.0,2.0,1.6666666666666667,0.16666666666666666,0.5,0.0,0.0,0.8333333333333334,1.6666666666666667,0.16666666666666666,0.8333333333333334,0.0,1.1666666666666667
420000,7.0,5.833333333333333,6.5,4.666666666666667,5.166666666666667,5.5,3.8333333333333335,3.8333333333333335,5.5,6.0,5.0,4.666666666666667,5.0,3.8333333333333335,1.3333333333333333,2.1666666666666665,1.6666666666666667,2.3333333333333335,1.0,2.1666666666666665,0.8333333333333334,0.0,1.8333333333333333,1.6666666666666667,0.0,0.5,0.0,0.0,1.0,1.6666666666666667,0.16666666666666666,0.8333333333333334,0.0,1.1666666666666667
430000,8.833333333333334,7.833333333333333,7.833333333333333,5.0,5.5,6.333333333333333,5.166666666666667,3.1666666666666665,4.833333333333333,4.333333333333333,3.3333333333333335,4.833333333333333,5.0,1.5,1.1666666666666667,1.6666666666666667,1.1666666666666667,4.0,1.1666666666666667,1.5,1.0,0.0,1.6666666666666667,1.0,0.0,0.5,0.0,0.0,1.0,1.6666666666666667,0.5,0.8333333333333334,0.0,1.1666666666666667
440000,10.5,9.666666666666666,9.5,6.833333333333333,7.333333333333333,5.833333333333333,5.333333333333333,4.5,6.166666666666667,4.333333333333333,3.1666666666666665,4.5,4.666666666666667,2.5,0.6666666666666666,1.8333333333333333,0.5,2.6666666666666665,1.1666666666666667,1.1666666666666667,1.0,0.0,2.3333333333333335,0.3333333333333333,0.0,0.5,0.16666666666666666,0.0,0.6666666666666666,1.6666666666666667,0.5,0.8333333333333334,0.0,1.1666666666666667
450000,9.0,10.166666666666666,9.5,9.166666666666666,9.333333333333334,7.166666666666667,6.666666666666667,6.666666666666667,7.166666666666667,6.333333333333333,4.333333333333333,4.0,4.166666666666667,4.5,0.8333333333333334,1.6666666666666667,0.5,2.0,1.3333333333333333,1.1666666666666667,1.0,0.0,1.8333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.5,0.5,0.6666666666666666,0.16666666666666666,1.1666666666666667
460000,7.166666666666667,7.833333333333333,7.5,9.833333333333334,9.833333333333334,10.0,9.333333333333334,8.333333333333334,8.333333333333334,7.833333333333333,5.5,5.166666666666667,4.666666666666667,6.833333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,2.1666666666666665,0.8333333333333334,1.6666666666666667,0.8333333333333334,0.0,1.5,1.0,0.0,0.0,0.16666666666666666,0.0,0.6666666666666666,0.0,0.5,0.0,0.16666666666666666,0.3333333333333333
470000,5.5,6.166666666666667,6.166666666666667,8.166666666666666,8.333333333333334,10.666666666666666,10.0,9.166666666666666,9.333333333333334,9.5,6.666666666666667,5.833333333333333,5.333333333333333,7.5,2.1666666666666665,2.0,0.6666666666666666,2.6666666666666665,1.1666666666666667,2.0,0.5,0.0,1.5,1.8333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.0,0.8333333333333334,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0
480000,5.333333333333333,4.833333333333333,4.833333333333333,6.166666666666667,6.833333333333333,9.166666666666666,8.5,7.666666666666667,8.666666666666666,8.333333333333334,5.5,6.833333333333333,5.833333333333333,8.333333333333334,2.6666666666666665,2.3333333333333335,0.6666666666666666,2.5,1.1666666666666667,1.1666666666666667,1.0,0.0,2.0,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8333333333333334,1.0,0.5,0.0,0.16666666666666666,0.0
490000,5.333333333333333,4.666666666666667,5.0,5.166666666666667,6.666666666666667,6.5,6.0,6.666666666666667,8.166666666666666,7.166666666666667,4.666666666666667,5.166666666666667,4.333333333333333,8.333333333333334,2.3333333333333335,2.5,0.5,0.8333333333333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.5,2.3333333333333335,0.0,1.3333333333333333,0.3333333333333333,0.16666666666666666,1.0,1.5,0.16666666666666666,0.5,0.16666666666666666,0.5
500000,5.666666666666667,4.666666666666667,5.0,4.666666666666667,6.166666666666667,5.5,5.0,5.333333333333333,7.0,6.5,3.8333333333333335,3.8333333333333335,3.0,6.333333333333333,2.3333333333333335,2.5,0.5,0.8333333333333334,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,2.3333333333333335,2.3333333333333335,0.0,1.3333333333333333,0.16666666666666666,0.16666666666666666,1.0,1.6666666666666667,0.16666666666666666,0.5,0.16666666666666666,0.5
510000,7.5,6.333333333333333,6.833333333333333,4.333333333333333,5.833333333333333,6.0,4.833333333333333,5.333333333333333,7.0,6.5,4.0,3.0,2.1666666666666665,3.8333333333333335,2.0,2.3333333333333335,1.1666666666666667,1.0,1.5,2.3333333333333335,1.3333333333333333,0.0,2.3333333333333335,2.1666666666666665,0.0,1.3333333333333333,0.16666666666666666,0.16666666666666666,1.0,1.6666666666666667,0.16666666666666666,0.5,0.16666666666666666,0.5
520000,9.333333333333334,8.333333333333334,8.333333333333334,6.0,7.5,5.333333333333333,3.6666666666666665,5.0,6.666666666666667,7.333333333333333,4.833333333333333,3.1666666666666665,2.5,1.5,1.6666666666666667,2.1666666666666665,1.6666666666666667,1.0,1.6666666666666667,2.0,1.1666666666666667,0.0,2.3333333333333335,1.3333333333333333,0.0,1.3333333333333333,0.16666666666666666,0.16666666666666666,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.5,0.16666666666666666,0.5
530000,11.666666666666666,10.166666666666666,9.666666666666666,8.333333333333334,9.666666666666666,5.5,3.8333333333333335,5.833333333333333,7.333333333333333,6.666666666666667,4.0,4.833333333333333,4.0,2.0,1.0,1.6666666666666667,1.6666666666666667,0.5,1.8333333333333333,1.3333333333333333,1.3333333333333333,0.0,2.6666666666666665,0.5,0.0,1.1666666666666667,0.16666666666666666,0.16666666666666666,1.1666666666666667,1.5,0.3333333333333333,0.5,0.16666666666666666,0.5
540000,10.5,11.666666666666666,11.166666666666666,10.333333333333334,11.166666666666666,8.333333333333334,6.0,7.166666666666667,7.833333333333333,9.0,5.833333333333333,5.166666666666667,4.833333333333333,2.8333333333333335,0.5,1.5,2.3333333333333335,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.8333333333333334,0.0,2.1666666666666665,0.0,0.16666666666666666,0.6666666666666666,0.0,0.16666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.5
550000,8.666666666666666,9.833333333333334,9.333333333333334,11.833333333333334,11.833333333333334,10.0,7.5,9.0,9.166666666666666,10.333333333333334,7.166666666666667,6.666666666666667,6.166666666666667,4.333333333333333,1.1666666666666667,1.1666666666666667,2.5,0.3333333333333333,2.0,1.6666666666666667,0.5,0.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0
560000,6.666666666666667,8.0,7.833333333333333,10.333333333333334,10.333333333333334,12.0,9.0,9.166666666666666,9.166666666666666,11.333333333333334,8.0,8.0,7.333333333333333,6.333333333333333,2.0,1.0,3.0,1.3333333333333333,2.3333333333333335,1.6666666666666667,0.6666666666666666,0.0,1.1666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.0,0.5,0.0,0.3333333333333333,0.0
570000,6.166666666666667,5.5,5.5,8.333333333333334,9.0,10.166666666666666,7.833333333333333,7.166666666666667,8.166666666666666,9.166666666666666,6.666666666666667,8.666666666666666,7.833333333333333,7.5,2.6666666666666665,1.1666666666666667,2.3333333333333335,1.8333333333333333,1.8333333333333333,1.0,0.8333333333333334,0.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.16666666666666666,0.0,1.3333333333333333,1.0,1.0,0.0,0.5,0.0
580000,6.0,5.666666666666667,5.666666666666667,6.0,7.0,8.0,6.333333333333333,5.833333333333333,7.333333333333333,6.833333333333333,4.666666666666667,7.333333333333333,6.833333333333333,7.5,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.8333333333333333,1.0,1.1666666666666667,0.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,0.16666666666666666,0.0,1.1666666666666667,1.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666
590000,5.166666666666667,6.166666666666667,6.333333333333333,5.166666666666667,6.166666666666667,7.166666666666667,5.5,4.333333333333333,6.0,6.0,4.333333333333333,5.0,4.666666666666667,6.333333333333333,2.5,2.1666666666666665,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.5,0.0,1.6666666666666667,2.3333333333333335,0.5,1.0,0.16666666666666666,0.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.1666666666666667
600000,7.0,6.166666666666667,6.0,5.833333333333333,6.833333333333333,6.5,5.166666666666667,4.833333333333333,6.5,5.666666666666667,3.8333333333333335,3.6666666666666665,3.3333333333333335,4.666666666666667,2.8333333333333335,2.5,1.3333333333333333,2.0,1.3333333333333333,1.8333333333333333,1.5,0.0,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,0.16666666666666666,0.0,1.3333333333333333,1.6666666666666667,0.8333333333333334,0.6666666666666666,0.8333333333333334,1.1666666666666667
610000,8.833333333333334,8.333333333333334,8.166666666666666,5.666666666666667,6.666666666666667,7.0,5.166666666666667,5.333333333333333,7.0,5.5,3.5,3.3333333333333335,3.1666666666666665,3.5,2.1666666666666665,2.3333333333333335,1.8333333333333333,2.8333333333333335,1.5,1.6666666666666667,1.3333333333333333,0.0,1.8333333333333333,1.6666666666666667,0.16666666666666666,1.0,0.16666666666666666,0.0,2.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,1.1666666666666667
620000,10.666666666666666,10.166666666666666,9.5,7.666666666666667,8.666666666666666,7.666666666666667,6.0,6.166666666666667,7.833333333333333,6.5,4.166666666666667,3.5,3.3333333333333335,3.5,1.5,2.1666666666666665,1.6666666666666667,1.8333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.0,1.8333333333333333,0.6666666666666666,0.16666666666666666,1.0,0.16666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.1666666666666667
630000,10.166666666666666,11.0,10.166666666666666,9.166666666666666,9.5,9.833333333333334,7.833333333333333,8.166666666666666,9.0,8.166666666666666,5.333333333333333,5.0,5.0,4.0,1.0,2.1666666666666665,2.0,1.1666666666666667,1.6666666666666667,1.5,1.1666666666666667,0.0,1.8333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.0,0.0,1.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.1666666666666667
640000,8.5,8.833333333333334,8.666666666666666,10.5,10.5,11.5,9.333333333333334,10.333333333333334,10.666666666666666,10.166666666666666,7.166666666666667,5.833333333333333,5.666666666666667,6.0,1.1666666666666667,1.6666666666666667,2.1666666666666665,1.5,1.6666666666666667,1.8333333333333333,0.6666666666666666,0.0,1.5,0.8333333333333334,0.8333333333333334,0.0,0.0,0.0,1.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5
