Time,E1_D,E1_T,E1_V,E2_D,E2_T,E2_V,E3_D,E3_T,E3_V,E4_D,E4_T,E4_V,E5_D,E5_T,E5_V,E6_D,E6_T,E6_V,E7_D,E7_T,E7_V,off_R1_D,off_R1_T,off_R1_V,off_R2_D,off_R2_T,off_R2_V,off_R3_D,off_R3_T,off_R3_V,off_R4_D,off_R4_T,off_R4_V,on_R1_D,on_R1_T,on_R1_V,on_R2_D,on_R2_T,on_R2_V,on_R3_D,on_R3_T,on_R3_V,on_R4_D,on_R4_T,on_R4_V,on_R5_D,on_R5_T,on_R5_V,on_R6_D,on_R6_T,on_R6_V
110,393.39675198969593,59.0,6.667741559147388,1069.2234372387686,114.5,9.338195958417193,288.3550909713206,85.0,3.392412834956713,20.63273328617487,5.0,4.126546657234973,157.81720301317756,74.5,2.1183517182976854,95.33162347374352,85.0,1.1215485114558061,35.86367564012368,5.0,7.172735128024736,13.323792695529988,1.0,13.323792695529988,10.42800717003064,2.5,4.171202868012256,355.34707396125214,33.0,10.768093150340974,53.17239251812455,4.0,13.293098129531138,2.525423520001155,20.0,0.12627117600005774,0.0,0.0,0.0,0.0,0.0,0.0,106.83403151802617,10.5,10.174669668383444,83.84655329977454,10.0,8.384655329977454,86.8047508313258,10.0,8.680475083132581
120,337.5929407271501,53.0,6.369678126927361,1010.2073819112015,108.5,9.310667114388954,624.1820678532533,71.5,8.729819130814732,416.1586820181234,42.0,9.908540048050558,192.65312071851488,37.5,5.13741655249373,500.24852721842035,123.0,4.067061196897726,111.89698929823234,13.0,8.607460715248642,0.0,0.0,0.0,177.45613266641595,19.0,9.339796456127155,46.5639334689393,4.0,11.640983367234824,94.30080124542971,10.0,9.430080124542972,65.88774033970067,32.0,2.058991885615646,0.0,0.0,0.0,0.0,0.0,0.0,28.808950764693023,10.0,2.880895076469302,65.84873536990418,17.0,3.873455021759069,116.47952506871053,16.5,7.059365155679426
130,571.2327303852363,75.0,7.616436405136485,760.2160290143275,74.5,10.204242000192316,800.9518995138754,80.5,9.949713037439446,329.50662846454657,30.5,10.803496015231035,553.6171219681419,50.0,11.072342439362837,756.8751518913423,102.0,7.420344626385709,467.6219086292924,50.0,9.352438172585849,0.0,0.0,0.0,246.47017749705674,24.0,10.269590729044031,0.0,0.0,0.0,162.79946693342242,17.5,9.302826681909853,88.99205530767983,40.0,2.2248013826919957,93.56993554025809,14.0,6.683566824304149,0.0,0.0,0.0,47.45948335877983,17.0,2.791734315222343,48.35029881579379,20.0,2.4175149407896894,81.26295704044168,20.0,4.063147852022084
140,438.040970854547,57.0,7.684929313237667,866.5729973869072,76.5,11.327751599828852,919.1526295719416,93.0,9.883361608300447,409.0093150541195,39.5,10.35466620390176,467.4193404364916,52.0,8.988833469932532,607.3197971165255,61.5,9.875118652301227,829.4460775253233,77.5,10.702530032584816,36.146469183172144,4.5,8.032548707371587,44.01211295170168,4.0,11.00302823792542,62.815255161675964,6.5,9.66388540948861,201.59241040753906,19.0,10.610126863554688,53.3330303694498,47.0,1.1347453270095702,150.4924141667945,29.0,5.1893935919584315,0.0,0.0,0.0,77.14350851278473,20.0,3.8571754256392365,0.5863176820707281,20.0,0.029315884103536406,1.5665887882824308,20.0,0.07832943941412154
150,640.0054117012426,77.5,8.258134344532163,950.059208076701,82.5,11.515869188808496,777.5415392203608,71.5,10.874706842242809,437.02457176569783,42.5,10.28293110036936,568.3509536329584,54.5,10.428457864824924,566.9929253154762,53.5,10.597998604027593,518.356879113348,47.0,11.028869768369105,69.5736919950215,6.0,11.595615332503584,191.8979377596557,17.0,11.288113985862099,103.73193867945861,8.0,12.966492334932326,202.67898342001502,17.0,11.922293142353825,26.11325432287844,50.0,0.5222650864575688,23.8521433842999,30.0,0.79507144614333,0.0,0.0,0.0,6.117640736819311,20.0,0.30588203684096554,12.091708755305737,23.0,0.5257264676219886,0.011109600766886274,20.0,0.0005554800383443137
160,528.4347810912791,100.0,5.284347810912791,612.3681746027148,55.0,11.133966810958452,971.0454927276298,83.5,11.629287338055446,387.84109304280867,37.5,10.34242914780823,542.1647335745372,57.0,9.51166199253574,779.3848719846351,75.5,10.322978436882584,261.46755350434887,24.0,10.894481396014536,34.11612221264801,6.0,5.686020368774668,201.17360393517035,17.5,11.495634510581162,0.0,0.0,0.0,71.11691936953639,8.0,8.889614921192049,12.39885133419439,44.0,0.2817920757771452,0.3250261610926657,30.0,0.010834205369755523,0.0,0.0,0.0,0.04621168846537671,20.0,0.0023105844232688354,66.77933489454216,30.0,2.225977829818072,35.12550280346859,26.0,1.3509808770564844
170,247.06729536340885,124.0,1.9924781884145875,184.3274681173327,20.5,8.991583810601595,553.2827242611105,52.0,10.64005238963674,560.6853514208933,63.5,8.829690573557375,602.3991384768754,64.0,9.412486538701177,590.6766012224259,54.5,10.838102774723412,310.62103158546694,27.5,11.295310239471524,293.75709439876186,29.0,10.12955497926765,84.55512274880539,7.0,12.07930324982934,68.8764857942727,8.5,8.103115975796788,182.03577664115494,17.0,10.707986861244407,81.36488976087279,22.0,3.6984040800396722,1.0290658445800105,29.5,0.03488358795186476,0.0,0.0,0.0,0.00012122977250328404,20.0,6.061488625164202e-06,6.141612338128564,31.0,0.19811652703640528,38.07131227012094,30.0,1.2690437423373646
180,349.99021123185025,172.0,2.0348268094875013,13.229270931528193,13.0,1.0176362255021687,351.10007365776306,55.0,6.38363770286842,214.93447342322196,77.0,2.7913567977041813,325.6520117741837,78.0,4.175025791976714,193.80175673598956,40.0,4.845043918399739,260.397920211465,24.0,10.849913342144376,238.74933329853013,23.5,10.159546097809793,0.0,0.0,0.0,193.0504129780627,22.0,8.775018771730123,41.7955857271677,5.0,8.35911714543354,176.30156830138657,25.5,6.913786992211238,86.58963872784776,23.0,3.764766901210772,0.0,0.0,0.0,62.57939488870368,19.0,3.2936523625633516,166.72520080819368,41.0,4.066468312394968,25.450970259279508,27.0,0.9426285281214632
190,424.0327073074739,148.0,2.8650858601856344,505.0300549101245,74.5,6.778926911545295,260.3907263344766,72.5,3.5915962253031255,30.11549281468158,80.0,0.37644366018351977,128.99055038003124,90.0,1.4332283375559027,19.598189109942723,40.0,0.4899547277485681,0.0,0.0,0.0,72.22953761529871,7.5,9.630605015373161,0.0,0.0,0.0,436.81878154396225,39.0,11.200481578050313,229.99926538520373,24.5,9.387725117763418,111.24835751126267,31.0,3.588656693911699,60.80988968274207,9.5,6.401041019236007,0.0,0.0,0.0,183.14790644687145,20.0,9.157395322343572,173.12120665748634,22.0,7.86914575715847,29.00293031615479,5.5,5.2732600574826884
200,583.3941304267349,92.5,6.306963572180918,1427.1891361259852,158.5,9.004347861993597,258.82418681257707,83.0,3.118363696537073,56.23716654939835,80.0,0.7029645818674795,130.30605349888214,102.0,1.277510328420413,121.50069470398478,59.0,2.0593338085421147,0.0,0.0,0.0,52.785657523124144,4.0,13.196414380781036,11.240210231207413,2.5,4.496084092482965,434.9632478135728,43.0,10.115424367757507,187.92571913135555,18.0,10.440317729519753,145.15609615097586,52.0,2.7914633875187667,140.34575802264322,19.0,7.386618843297012,0.0,0.0,0.0,150.843411599275,24.5,6.15687394282755,59.29357018191742,9.0,6.588174464657491,0.0,0.0,0.0
210,637.2373018071909,79.0,8.066294959584695,1493.0201310896412,161.5,9.244706694053505,960.1111729678464,103.0,9.321467698716955,451.5042648368007,63.5,7.110303383256704,656.298309189918,105.0,6.250460087523028,555.6407453627185,99.5,5.584329099122798,44.356720579870334,9.5,4.669128482091614,0.0,0.0,0.0,194.54428976488987,19.0,10.23917314552052,310.09266165701143,33.0,9.39674732293974,0.0,0.0,0.0,95.47806210005044,60.0,1.5913010350008405,48.71199133095194,20.0,2.435599566547597,0.0,0.0,0.0,170.78580780413745,30.0,5.692860260137915,98.04694403068646,18.0,5.4470524461492476,0.0,0.0,0.0
220,481.2228387299619,58.5,8.2260314312814,1284.1850077810936,128.5,9.993657648101896,1322.3176349718588,133.5,9.90500101102516,339.8975422419494,37.0,9.186420060593226,821.2911628444917,102.0,8.051874145534233,874.201449403226,97.5,8.966168711827958,598.1872834298019,58.5,10.225423648372683,44.22092650135622,4.5,9.826872555856937,257.6298263290403,24.5,10.515503115471034,216.41981148786715,20.0,10.820990574393358,42.15769570963596,5.5,7.665035583570174,99.88958614521778,76.0,1.314336659805497,1.951624690343607,20.0,0.09758123451718034,37.50818072013014,6.0,6.251363453355023,19.018457840080885,30.0,0.6339485946693628,41.9174758837275,20.0,2.095873794186375,0.0,0.0,0.0
230,425.85865751547544,56.5,7.537321371955318,773.0225049653513,81.0,9.543487715621621,1177.95425818584,122.0,9.655362772015081,828.248011320203,81.5,10.16255228613746,640.0509502886762,78.0,8.205781413957387,1003.8837431362072,100.5,9.988892966529425,748.7265185736334,65.5,11.430939214864631,53.4109554065933,4.0,13.352738851648326,138.41742523622526,13.0,10.647494248940404,119.03101009558519,13.0,9.156231545814245,91.53173803787587,8.0,11.441467254734484,46.60815869089417,80.0,0.5826019836361771,0.008752247170008332,20.0,0.00043761235850041657,54.94122428992767,10.0,5.494122428992767,0.040703547677821916,30.0,0.0013567849225940638,36.75583846941235,26.0,1.4136860949773982,10.920079951056488,3.0,3.6400266503521626
240,632.4641875796126,82.0,7.712977897312348,769.1414201487746,75.5,10.187303578129464,982.5861342913538,102.5,9.58620618820833,500.6931697330075,54.5,9.18703063730289,1168.3068294143413,117.0,9.985528456532831,710.9788235695794,69.5,10.229911130497545,834.6587170114551,74.0,11.27917185150615,0.0,0.0,0.0,86.98824465883217,7.5,11.598432621177624,310.0662423645582,28.5,10.87951727594941,0.0,0.0,0.0,11.65622290702351,83.0,0.14043642056654831,0.0,20.0,0.0,1.3801786627816028,10.0,0.1380178662781603,64.20795983918082,39.0,1.64635794459438,44.946282506008984,30.0,1.4982094168669662,77.21223398168783,10.0,7.7212233981687834
250,379.65627833010956,81.0,4.6871145472853035,798.4271213377255,77.5,10.302285436615811,648.5127876393543,64.0,10.133012306864911,535.7178679672454,61.0,8.782260130610581,689.5249368238681,65.5,10.527098272120123,1317.431735256378,126.5,10.414480120603779,403.4925589633377,36.0,11.20812663787049,27.934099113138224,5.0,5.586819822627644,202.38796980401622,17.5,11.565026845943784,124.66053459044343,10.0,12.466053459044343,97.2929313580351,11.0,8.844811941639556,58.80340354407254,85.0,0.691804747577324,44.736654048674175,27.0,1.6569131129138583,0.0,10.0,0.0,85.69097875903637,46.0,1.8628473643268777,5.856811118653415,32.0,0.1830253474579192,7.671708359343498,10.0,0.7671708359343498
260,436.25744221257617,138.0,3.1612858131346098,269.724841049036,27.0,9.989808927742073,762.2327494570933,71.0,10.735672527564693,408.1813722134442,48.5,8.41611076728751,693.892357681965,75.0,9.2518981024262,972.5205707026041,94.0,10.345963518112809,634.387789844752,53.0,11.969580940467019,342.2768758201885,34.0,10.066966935887896,55.58207507951113,5.0,11.116415015902225,59.331581159654945,6.5,9.127935563023838,226.1927048318035,22.5,10.053009103635711,183.53732553264314,52.5,3.4959490577646313,43.316014956320274,29.5,1.468339490044755,0.9541371816799398,9.5,0.10043549280841471,82.23186824082305,50.0,1.644637364816461,102.77722207894064,47.0,2.1867494059349073,0.0732347092548764,10.0,0.007323470925487641
270,295.8216504728972,177.0,1.6713087597338825,95.96425205281588,20.0,4.798212602640794,511.8759490382207,100.0,5.118759490382207,80.1597192300722,40.0,2.003992980751805,424.0895613557673,88.5,4.791972444697936,327.80650571854915,60.0,5.463441761975819,768.671065529504,71.0,10.826353035626816,429.093148935568,40.5,10.594892566310321,0.0,0.0,0.0,195.15979096903146,20.0,9.757989548451572,100.17503965263313,10.5,9.540479966917442,113.6623869641173,20.5,5.544506681176454,27.449996973888055,10.0,2.7449996973888053,0.0,0.0,0.0,79.62618239350189,39.5,2.0158527188228326,44.455814237215755,39.0,1.1398926727491219,5.674327783704072,6.5,0.8729735051852419
280,265.46265454118577,150.5,1.7638714587454205,306.1840246496606,59.0,5.189559739824756,269.1652234262232,110.0,2.446956576602029,19.372170986278554,44.0,0.4402766133245126,284.14130563246897,114.0,2.4924675932672717,29.363380143995983,60.0,0.4893896690665997,163.3027197212063,14.0,11.664479980086165,42.07226106063733,4.5,9.349391346808297,0.0,0.0,0.0,257.53813616315625,30.5,8.443873316824796,115.65985930212557,10.0,11.565985930212557,5.4564963418248595,20.0,0.27282481709124295,0.0,0.0,0.0,69.18789256360985,10.0,6.918789256360985,237.7066269735131,26.0,9.14256257590435,91.11114135704119,19.5,4.67236622343801,0.0,0.0,0.0
290,455.80015304638425,79.0,5.76962219046056,964.2469118620525,113.5,8.495567505392533,177.5358371048381,120.5,1.4733264490028057,68.63195528313264,47.5,1.444883269118582,212.22886079934665,130.0,1.6325296984565127,12.227912525964456,63.5,0.19256555158999142,5.5689542616377405,2.0,2.7844771308188703,173.70481399704278,16.5,10.52756448466926,11.239662525279954,2.5,4.495865010111982,428.6729345832023,46.5,9.218772786735533,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,23.63246062338999,10.0,2.363246062338999,58.608876074423605,16.5,3.5520530954196126,0.0,0.0,0.0,0.0,0.0,0.0
300,122.28530864401245,18.0,6.793628258000691,1181.0429247916745,129.0,9.15537151001298,776.1785847827314,88.0,8.820211190712856,445.51438214661584,54.5,8.17457581920396,625.8767144908651,104.5,5.989250856371915,420.77395170060504,104.0,4.045903381736587,119.25668265537612,13.0,9.173590973490471,79.52632521167084,8.5,9.35603826019657,306.2321227138149,29.5,10.380749922502199,458.4871581707654,45.0,10.188603514905898,0.0,0.0,0.0,38.19763460213904,26.0,1.4691397923899632,0.0,0.0,0.0,12.194495832711887,13.0,0.9380381409778374,153.9128463407066,28.0,5.49688736931095,10.714972658781527,3.0,3.5716575529271757,0.0,0.0,0.0
310,404.79705481959076,53.5,7.566300090085808,618.6567883826599,61.5,10.059459973701786,1069.4207464128958,103.5,10.332567598192231,380.8089895130977,35.0,10.880256843231363,751.3748490261478,76.5,9.821893451322193,877.3060469593354,106.5,8.237615464406906,484.9763344736406,50.5,9.603491771755259,32.43871765954444,3.0,10.812905886514812,365.67378982313073,31.5,11.608691740416848,289.6662472680264,25.5,11.359460677177506,0.0,0.0,0.0,43.45716288325999,30.0,1.4485720961086663,48.60148416439472,7.0,6.943069166342103,65.11328631930621,20.0,3.2556643159653107,128.2130017190894,37.0,3.4652162626780916,77.58366053713618,10.0,7.758366053713618,26.884321865053867,5.0,5.376864373010774
320,409.0359281335902,50.5,8.099721349180003,434.7573818151203,39.0,11.147625174746675,781.1407850004753,73.5,10.627765782319392,421.1024577258522,40.5,10.397591548786474,596.1368129163102,59.5,10.019106099433785,844.811377770857,88.0,9.600129292850648,728.7988083971823,69.0,10.562301570973656,45.463285001814356,5.5,8.2660518185117,260.8974270074342,26.5,9.845185924808838,135.53317676871472,12.5,10.842654141497178,15.843105124223712,2.5,6.337242049689484,148.8440954474236,55.0,2.7062562808622475,44.59674196885996,10.0,4.459674196885996,3.7430329215411717,20.0,0.1871516460770586,200.54701341658296,53.0,3.783905913520433,8.213920722277479,10.0,0.8213920722277479,70.1883197113066,10.0,7.018831971130661
330,333.7623651746318,38.0,8.78322013617452,721.7420024858875,63.0,11.456222261680754,315.31689301794165,27.5,11.46606883701606,410.46214361362024,38.5,10.661354379574552,562.821688270293,57.5,9.788203274265964,788.5528033063406,70.0,11.265040047233438,638.1440893964559,61.0,10.461378514695998,55.54777687924596,5.0,11.109555375849192,281.4601922218333,29.0,9.705523869718391,101.61506176307967,11.0,9.237732887552697,172.27252802651844,19.5,8.834488616744535,37.60499585478611,60.0,0.6267499309131018,1.2498067990624122,10.0,0.12498067990624122,0.021860702112974195,20.0,0.0010930351056487098,134.31284114074373,60.0,2.2385473523457287,47.594484265916954,17.0,2.7996755450539386,5.305116272444735,10.0,0.5305116272444735
340,434.2245152645593,69.0,6.293108916877671,548.3890868848503,48.0,11.42477264343438,539.7874454395567,46.5,11.608332159990466,155.8382780739672,14.0,11.131305576711942,562.020249030608,58.0,9.690004293631173,517.974175316499,49.0,10.570901537071407,740.0081911284017,65.0,11.384741401975411,52.79219764104895,9.0,5.865799737894328,73.48097597484696,7.0,10.497282282120993,89.39797116235229,9.5,9.41031275393182,76.10431084020718,8.0,9.513038855025897,8.035538755108895,53.0,0.15161393877563953,0.0017875401759255283,10.0,0.00017875401759255284,0.0,20.0,0.0,44.41300577424192,65.0,0.6832770119114141,40.33907786497251,22.0,1.8335944484078412,0.0,10.0,0.0
350,410.57075231537124,106.0,3.873308984107276,76.9562417558536,6.5,11.839421808592862,477.5412049365316,44.0,10.85320920310299,268.6274833196446,27.0,9.949166048875727,216.50819854916847,25.0,8.660327941966738,648.9770116430209,62.5,10.383632186288335,287.7497814214852,24.5,11.74488903761164,233.64258845781183,22.0,10.620117657173266,123.89263083828146,9.5,13.041329561924364,122.22723784819482,10.0,12.222723784819483,30.97674659804693,3.5,8.850499028013408,214.51830962600906,55.0,3.9003329022910735,0.0,10.0,0.0,0.7759684250304133,19.5,0.03979325256566222,72.59089173196438,70.0,1.0370127390280626,64.88457763873038,30.0,2.162819254624346,0.0,10.0,0.0
360,177.96228958745576,133.0,1.3380623277252313,62.78177092463066,6.5,9.658733988404718,358.18592747756406,61.0,5.87190045045187,54.056590091456314,30.0,1.8018863363818771,183.80053831866584,37.5,4.901347688497756,256.7459028818927,50.0,5.1349180576378535,260.61249706284315,24.0,10.858854044285131,212.8462986766486,22.5,9.459835496739938,39.12553906332903,3.0,13.04184635444301,67.22086295354003,6.5,10.341671223621544,151.82791811347806,14.5,10.470890904377798,346.22300382298386,59.0,5.868186505474303,6.193240677845765,2.5,2.477296271138306,17.37356281875916,6.5,2.6728558182706403,152.31840828411262,65.5,2.3254718822001927,30.542420511651294,26.5,1.1525441702509922,0.9471818961204619,3.5,0.27062339889156056
370,514.7398934609545,150.5,3.420198627647538,399.61225401506397,51.5,7.759461243010951,224.58409190491443,70.0,3.2083441700702062,1.8170873966782324,30.0,0.06056957988927441,407.0151773568841,79.0,5.1520908526187865,16.051783676966238,50.0,0.3210356735393248,117.96921948124572,11.0,10.724474498295065,94.09987036536737,9.0,10.455541151707486,0.0,0.0,0.0,232.00737604502729,24.0,9.666974001876136,100.02561658977149,9.0,11.113957398863498,191.5560697514111,68.0,2.8170010257560456,0.0,0.0,0.0,0.0,0.0,0.0,218.7755298970647,31.0,7.057275157969829,50.00755073539092,10.0,5.000755073539092,0.0,0.0,0.0
380,579.1714046275437,110.5,5.241370177624829,1128.8605116127496,129.5,8.717069587743241,105.61484391790412,75.5,1.3988721048729023,14.245242373889994,27.5,0.5180088135959998,244.9887437120089,98.5,2.487195367634608,13.56328545665258,52.5,0.25834829441243007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.15981076248124,27.5,9.569447664090227,0.0,0.0,0.0,115.28133125565279,80.0,1.44101664069566,0.0,0.0,0.0,0.0,0.0,0.0,64.04577568696752,16.5,3.881562162846516,77.28292726959552,10.0,7.728292726959552,0.0,0.0,0.0
390,289.0984391290749,53.0,5.454687530737262,1302.652421570866,141.5,9.206024180712834,609.9511497598589,66.5,9.172197740749759,353.4968108511455,42.5,8.317572020026953,449.2624139820515,80.0,5.615780174775644,319.46291820878224,84.0,3.803129978675979,4.678281773887761,1.5,3.118854515925174,0.0,0.0,0.0,67.63671292858676,8.0,8.454589116073345,184.30099708138297,17.0,10.841235122434293,0.0,0.0,0.0,48.22169743013083,87.0,0.5542723842543774,0.0,0.0,0.0,0.0,0.0,0.0,133.58385829969436,27.0,4.947550307396087,70.33521768583346,22.0,3.197055349356066,0.0,0.0,0.0
400,329.14643074000224,48.0,6.85721730708338,841.4634830151832,89.5,9.401826625867969,981.370841915812,93.0,10.552374644256043,388.1649502126071,35.0,11.090427148931632,618.6458373924206,61.0,10.141735039220011,719.2255081647597,98.5,7.301781808779286,195.95034507578424,21.5,9.11396953840857,165.2769868388687,17.0,9.722175696404042,205.9528002633067,20.0,10.297640013165335,55.213992814065136,4.0,13.803498203516284,67.98697983990371,7.5,9.064930645320494,21.294606013971354,92.0,0.23146310884751473,0.0,0.0,0.0,0.0,0.0,0.0,102.41803749580049,30.0,3.41393458319335,265.7501541544831,53.0,5.014153851971379,0.0,0.0,0.0
410,498.02598106123327,55.5,8.9734411002024,542.554462494677,50.0,10.851089249893539,1060.8368894097912,107.5,9.868250134044569,445.21785520605533,44.0,10.11858761831944,546.7812728677852,52.5,10.414881387957813,666.0668857667838,69.5,9.58369619808322,586.0395971425112,56.5,10.372382250309933,37.68412805708044,3.0,12.561376019026815,47.020244192022005,4.0,11.755061048005501,27.55723657161508,3.5,7.873496163318594,170.45087168886909,18.0,9.469492871603839,41.403274802292145,100.0,0.41403274802292145,38.65660444147292,6.0,6.442767406912154,5.706541890490712,2.0,2.853270945245356,4.973973081760022,30.0,0.16579910272533407,129.93776886530725,68.0,1.9108495421368712,0.0,0.0,0.0
